image_path,mask_path,split,organ_name,organ_key,bbox
LITS Challenge/volume-100.nii,LITS Challenge/segmentation-100.nii,train,kidney-l,3,"((306, 404), (230, 335), (343, 502))"
LITS Challenge/volume-100.nii,LITS Challenge/segmentation-100.nii,train,femur-r,4,"((90, 161), (246, 319), (77, 143))"
LITS Challenge/volume-100.nii,LITS Challenge/segmentation-100.nii,train,femur-l,5,"((332, 404), (241, 312), (80, 144))"
LITS Challenge/volume-100.nii,LITS Challenge/segmentation-100.nii,train,bladder,6,"((189, 299), (184, 313), (104, 170))"
LITS Challenge/volume-100.nii,LITS Challenge/segmentation-100.nii,train,spleen,10,"((314, 443), (214, 370), (476, 598))"
LITS Challenge/volume-100.nii,LITS Challenge/segmentation-100.nii,train,pancreas,11,"((206, 382), (170, 302), (403, 532))"
LITS Challenge/volume-101.nii,LITS Challenge/segmentation-101.nii,train,liver,1,"((30, 357), (116, 394), (387, 645))"
LITS Challenge/volume-101.nii,LITS Challenge/segmentation-101.nii,train,kidney-r,2,"((96, 204), (275, 373), (338, 505))"
LITS Challenge/volume-101.nii,LITS Challenge/segmentation-101.nii,train,kidney-l,3,"((300, 422), (277, 375), (352, 529))"
LITS Challenge/volume-101.nii,LITS Challenge/segmentation-101.nii,train,femur-r,4,"((89, 162), (264, 335), (59, 124))"
LITS Challenge/volume-101.nii,LITS Challenge/segmentation-101.nii,train,femur-l,5,"((349, 420), (255, 323), (66, 130))"
LITS Challenge/volume-101.nii,LITS Challenge/segmentation-101.nii,train,bladder,6,"((184, 323), (191, 357), (69, 250))"
LITS Challenge/volume-101.nii,LITS Challenge/segmentation-101.nii,train,spleen,10,"((317, 469), (208, 389), (463, 591))"
LITS Challenge/volume-101.nii,LITS Challenge/segmentation-101.nii,train,pancreas,11,"((228, 377), (205, 279), (425, 508))"
LITS Challenge/volume-102.nii,LITS Challenge/segmentation-102.nii,train,liver,1,"((35, 376), (79, 385), (322, 634))"
LITS Challenge/volume-102.nii,LITS Challenge/segmentation-102.nii,train,kidney-r,2,"((130, 226), (264, 354), (352, 494))"
LITS Challenge/volume-102.nii,LITS Challenge/segmentation-102.nii,train,kidney-l,3,"((335, 436), (236, 332), (351, 509))"
LITS Challenge/volume-102.nii,LITS Challenge/segmentation-102.nii,train,femur-r,4,"((112, 183), (267, 336), (78, 141))"
LITS Challenge/volume-102.nii,LITS Challenge/segmentation-102.nii,train,femur-l,5,"((362, 432), (256, 324), (75, 140))"
LITS Challenge/volume-102.nii,LITS Challenge/segmentation-102.nii,train,bladder,6,"((218, 322), (199, 315), (99, 168))"
LITS Challenge/volume-102.nii,LITS Challenge/segmentation-102.nii,train,spleen,10,"((339, 466), (227, 344), (468, 586))"
LITS Challenge/volume-102.nii,LITS Challenge/segmentation-102.nii,train,pancreas,11,"((232, 416), (187, 258), (395, 523))"
LITS Challenge/volume-103.nii,LITS Challenge/segmentation-103.nii,train,liver,1,"((70, 317), (185, 410), (422, 635))"
LITS Challenge/volume-103.nii,LITS Challenge/segmentation-103.nii,train,kidney-r,2,"((132, 199), (304, 391), (392, 528))"
LITS Challenge/volume-103.nii,LITS Challenge/segmentation-103.nii,train,kidney-l,3,"((313, 387), (299, 392), (391, 517))"
LITS Challenge/volume-103.nii,LITS Challenge/segmentation-103.nii,train,femur-l,5,"((363, 426), (290, 352), (92, 162))"
LITS Challenge/volume-103.nii,LITS Challenge/segmentation-103.nii,train,bladder,6,"((226, 324), (240, 349), (100, 160))"
LITS Challenge/volume-103.nii,LITS Challenge/segmentation-103.nii,train,spleen,10,"((314, 422), (327, 407), (512, 598))"
LITS Challenge/volume-103.nii,LITS Challenge/segmentation-103.nii,train,pancreas,11,"((216, 374), (245, 335), (452, 551))"
LITS Challenge/volume-104.nii,LITS Challenge/segmentation-104.nii,train,liver,1,"((86, 376), (114, 306), (273, 466))"
LITS Challenge/volume-104.nii,LITS Challenge/segmentation-104.nii,train,kidney-r,2,"((107, 219), (187, 292), (233, 344))"
LITS Challenge/volume-104.nii,LITS Challenge/segmentation-104.nii,train,kidney-l,3,"((324, 404), (203, 306), (219, 362))"
LITS Challenge/volume-104.nii,LITS Challenge/segmentation-104.nii,train,femur-r,4,"((107, 167), (194, 254), (69, 123))"
LITS Challenge/volume-104.nii,LITS Challenge/segmentation-104.nii,train,femur-l,5,"((345, 404), (184, 243), (64, 119))"
LITS Challenge/volume-104.nii,LITS Challenge/segmentation-104.nii,train,heart,7,"((191, 368), (128, 255), (445, 573))"
LITS Challenge/volume-104.nii,LITS Challenge/segmentation-104.nii,train,lung-r,8,"((89, 271), (121, 350), (389, 754))"
LITS Challenge/volume-104.nii,LITS Challenge/segmentation-104.nii,train,lung-l,9,"((238, 429), (118, 345), (405, 767))"
LITS Challenge/volume-104.nii,LITS Challenge/segmentation-104.nii,train,spleen,10,"((308, 435), (167, 316), (274, 452))"
LITS Challenge/volume-104.nii,LITS Challenge/segmentation-104.nii,train,pancreas,11,"((230, 397), (157, 218), (262, 346))"
LITS Challenge/volume-105.nii,LITS Challenge/segmentation-105.nii,train,liver,1,"((74, 332), (73, 321), (387, 625))"
LITS Challenge/volume-105.nii,LITS Challenge/segmentation-105.nii,train,kidney-r,2,"((111, 206), (231, 313), (378, 530))"
LITS Challenge/volume-105.nii,LITS Challenge/segmentation-105.nii,train,kidney-l,3,"((314, 397), (234, 324), (368, 512))"
LITS Challenge/volume-105.nii,LITS Challenge/segmentation-105.nii,train,femur-r,4,"((95, 159), (204, 268), (34, 105))"
LITS Challenge/volume-105.nii,LITS Challenge/segmentation-105.nii,train,femur-l,5,"((338, 403), (224, 288), (32, 103))"
LITS Challenge/volume-105.nii,LITS Challenge/segmentation-105.nii,train,bladder,6,"((190, 306), (157, 287), (45, 165))"
LITS Challenge/volume-105.nii,LITS Challenge/segmentation-105.nii,train,heart,7,"((200, 359), (106, 251), (603, 763))"
LITS Challenge/volume-105.nii,LITS Challenge/segmentation-105.nii,train,lung-r,8,"((71, 272), (90, 364), (529, 965))"
LITS Challenge/volume-105.nii,LITS Challenge/segmentation-105.nii,train,lung-l,9,"((266, 451), (103, 373), (509, 967))"
LITS Challenge/volume-105.nii,LITS Challenge/segmentation-105.nii,train,spleen,10,"((303, 430), (206, 330), (429, 591))"
LITS Challenge/volume-105.nii,LITS Challenge/segmentation-105.nii,train,pancreas,11,"((218, 358), (157, 251), (408, 535))"
LITS Challenge/volume-106.nii,LITS Challenge/segmentation-106.nii,train,liver,1,"((99, 354), (128, 345), (326, 493))"
LITS Challenge/volume-106.nii,LITS Challenge/segmentation-106.nii,train,kidney-r,2,"((127, 222), (228, 338), (273, 386))"
LITS Challenge/volume-106.nii,LITS Challenge/segmentation-106.nii,train,kidney-l,3,"((307, 394), (234, 331), (259, 389))"
LITS Challenge/volume-106.nii,LITS Challenge/segmentation-106.nii,train,femur-r,4,"((82, 142), (227, 289), (56, 105))"
LITS Challenge/volume-106.nii,LITS Challenge/segmentation-106.nii,train,femur-l,5,"((338, 396), (240, 300), (39, 89))"
LITS Challenge/volume-106.nii,LITS Challenge/segmentation-106.nii,train,bladder,6,"((156, 317), (198, 333), (39, 126))"
LITS Challenge/volume-106.nii,LITS Challenge/segmentation-106.nii,train,heart,7,"((220, 393), (160, 287), (441, 577))"
LITS Challenge/volume-106.nii,LITS Challenge/segmentation-106.nii,train,lung-r,8,"((100, 305), (145, 389), (386, 743))"
LITS Challenge/volume-106.nii,LITS Challenge/segmentation-106.nii,train,lung-l,9,"((284, 458), (146, 379), (368, 746))"
LITS Challenge/volume-106.nii,LITS Challenge/segmentation-106.nii,train,spleen,10,"((351, 431), (203, 326), (312, 431))"
LITS Challenge/volume-106.nii,LITS Challenge/segmentation-106.nii,train,pancreas,11,"((195, 347), (164, 250), (316, 415))"
LITS Challenge/volume-107.nii,LITS Challenge/segmentation-107.nii,train,liver,1,"((87, 375), (98, 324), (266, 513))"
LITS Challenge/volume-107.nii,LITS Challenge/segmentation-107.nii,train,kidney-r,2,"((130, 210), (255, 326), (317, 446))"
LITS Challenge/volume-107.nii,LITS Challenge/segmentation-107.nii,train,kidney-l,3,"((301, 384), (228, 330), (280, 396))"
LITS Challenge/volume-107.nii,LITS Challenge/segmentation-107.nii,train,femur-r,4,"((101, 155), (250, 305), (86, 135))"
LITS Challenge/volume-107.nii,LITS Challenge/segmentation-107.nii,train,femur-l,5,"((331, 384), (241, 295), (89, 135))"
LITS Challenge/volume-107.nii,LITS Challenge/segmentation-107.nii,train,bladder,6,"((184, 292), (191, 303), (72, 118))"
LITS Challenge/volume-107.nii,LITS Challenge/segmentation-107.nii,train,heart,7,"((220, 386), (144, 262), (472, 588))"
LITS Challenge/volume-107.nii,LITS Challenge/segmentation-107.nii,train,lung-r,8,"((85, 292), (128, 367), (424, 747))"
LITS Challenge/volume-107.nii,LITS Challenge/segmentation-107.nii,train,lung-l,9,"((277, 436), (138, 367), (412, 749))"
LITS Challenge/volume-107.nii,LITS Challenge/segmentation-107.nii,train,spleen,10,"((295, 420), (171, 330), (323, 491))"
LITS Challenge/volume-107.nii,LITS Challenge/segmentation-107.nii,train,pancreas,11,"((193, 327), (171, 259), (291, 418))"
LITS Challenge/volume-108.nii,LITS Challenge/segmentation-108.nii,train,liver,1,"((55, 360), (81, 386), (412, 616))"
LITS Challenge/volume-108.nii,LITS Challenge/segmentation-108.nii,train,kidney-r,2,"((102, 211), (249, 368), (322, 435))"
LITS Challenge/volume-108.nii,LITS Challenge/segmentation-108.nii,train,kidney-l,3,"((311, 405), (240, 357), (303, 462))"
LITS Challenge/volume-108.nii,LITS Challenge/segmentation-108.nii,train,femur-r,4,"((93, 157), (264, 331), (88, 144))"
LITS Challenge/volume-108.nii,LITS Challenge/segmentation-108.nii,train,femur-l,5,"((342, 408), (264, 330), (78, 133))"
LITS Challenge/volume-108.nii,LITS Challenge/segmentation-108.nii,train,bladder,6,"((196, 296), (196, 300), (102, 143))"
LITS Challenge/volume-108.nii,LITS Challenge/segmentation-108.nii,train,heart,7,"((222, 395), (122, 289), (557, 670))"
LITS Challenge/volume-108.nii,LITS Challenge/segmentation-108.nii,train,lung-r,8,"((60, 294), (112, 425), (457, 824))"
LITS Challenge/volume-108.nii,LITS Challenge/segmentation-108.nii,train,lung-l,9,"((287, 468), (122, 402), (467, 823))"
LITS Challenge/volume-108.nii,LITS Challenge/segmentation-108.nii,train,spleen,10,"((336, 460), (133, 356), (348, 551))"
LITS Challenge/volume-108.nii,LITS Challenge/segmentation-108.nii,train,pancreas,11,"((203, 356), (158, 269), (375, 484))"
LITS Challenge/volume-109.nii,LITS Challenge/segmentation-109.nii,train,liver,1,"((81, 363), (94, 312), (288, 481))"
LITS Challenge/volume-109.nii,LITS Challenge/segmentation-109.nii,train,kidney-r,2,"((136, 228), (221, 314), (266, 411))"
LITS Challenge/volume-109.nii,LITS Challenge/segmentation-109.nii,train,kidney-l,3,"((311, 399), (248, 332), (268, 422))"
LITS Challenge/volume-109.nii,LITS Challenge/segmentation-109.nii,train,femur-r,4,"((98, 153), (198, 255), (81, 129))"
LITS Challenge/volume-109.nii,LITS Challenge/segmentation-109.nii,train,femur-l,5,"((329, 383), (206, 263), (66, 114))"
LITS Challenge/volume-109.nii,LITS Challenge/segmentation-109.nii,train,bladder,6,"((171, 309), (172, 279), (70, 129))"
LITS Challenge/volume-109.nii,LITS Challenge/segmentation-109.nii,train,heart,7,"((203, 402), (114, 278), (451, 566))"
LITS Challenge/volume-109.nii,LITS Challenge/segmentation-109.nii,train,lung-r,8,"((75, 275), (114, 361), (421, 724))"
LITS Challenge/volume-109.nii,LITS Challenge/segmentation-109.nii,train,lung-l,9,"((265, 423), (132, 373), (419, 719))"
LITS Challenge/volume-109.nii,LITS Challenge/segmentation-109.nii,train,spleen,10,"((326, 424), (193, 314), (340, 455))"
LITS Challenge/volume-109.nii,LITS Challenge/segmentation-109.nii,train,pancreas,11,"((223, 377), (169, 252), (292, 390))"
LITS Challenge/volume-110.nii,LITS Challenge/segmentation-110.nii,train,liver,1,"((79, 362), (155, 382), (344, 532))"
LITS Challenge/volume-110.nii,LITS Challenge/segmentation-110.nii,train,kidney-r,2,"((139, 236), (278, 361), (300, 425))"
LITS Challenge/volume-110.nii,LITS Challenge/segmentation-110.nii,train,kidney-l,3,"((325, 401), (284, 366), (291, 429))"
LITS Challenge/volume-110.nii,LITS Challenge/segmentation-110.nii,train,femur-r,4,"((99, 163), (246, 310), (66, 120))"
LITS Challenge/volume-110.nii,LITS Challenge/segmentation-110.nii,train,femur-l,5,"((344, 409), (240, 302), (63, 116))"
LITS Challenge/volume-110.nii,LITS Challenge/segmentation-110.nii,train,bladder,6,"((213, 297), (215, 301), (59, 98))"
LITS Challenge/volume-110.nii,LITS Challenge/segmentation-110.nii,train,heart,7,"((211, 377), (162, 304), (504, 646))"
LITS Challenge/volume-110.nii,LITS Challenge/segmentation-110.nii,train,lung-r,8,"((77, 289), (156, 417), (443, 786))"
LITS Challenge/volume-110.nii,LITS Challenge/segmentation-110.nii,train,lung-l,9,"((252, 454), (153, 408), (427, 792))"
LITS Challenge/volume-110.nii,LITS Challenge/segmentation-110.nii,train,spleen,10,"((330, 448), (260, 374), (378, 483))"
LITS Challenge/volume-110.nii,LITS Challenge/segmentation-110.nii,train,pancreas,11,"((217, 394), (218, 301), (353, 473))"
LITS Challenge/volume-111.nii,LITS Challenge/segmentation-111.nii,train,liver,1,"((23, 306), (93, 388), (231, 463))"
LITS Challenge/volume-111.nii,LITS Challenge/segmentation-111.nii,train,kidney-r,2,"((120, 208), (247, 368), (263, 383))"
LITS Challenge/volume-111.nii,LITS Challenge/segmentation-111.nii,train,kidney-l,3,"((314, 406), (253, 351), (254, 384))"
LITS Challenge/volume-111.nii,LITS Challenge/segmentation-111.nii,train,femur-r,4,"((129, 187), (307, 364), (53, 108))"
LITS Challenge/volume-111.nii,LITS Challenge/segmentation-111.nii,train,femur-l,5,"((338, 397), (295, 352), (57, 108))"
LITS Challenge/volume-111.nii,LITS Challenge/segmentation-111.nii,train,bladder,6,"((220, 307), (217, 324), (70, 127))"
LITS Challenge/volume-111.nii,LITS Challenge/segmentation-111.nii,train,heart,7,"((183, 376), (113, 269), (455, 570))"
LITS Challenge/volume-111.nii,LITS Challenge/segmentation-111.nii,train,lung-r,8,"((67, 263), (114, 405), (402, 718))"
LITS Challenge/volume-111.nii,LITS Challenge/segmentation-111.nii,train,lung-l,9,"((254, 461), (109, 385), (405, 715))"
LITS Challenge/volume-111.nii,LITS Challenge/segmentation-111.nii,train,spleen,10,"((326, 463), (138, 348), (287, 451))"
LITS Challenge/volume-111.nii,LITS Challenge/segmentation-111.nii,train,pancreas,11,"((202, 373), (156, 259), (282, 398))"
LITS Challenge/volume-112.nii,LITS Challenge/segmentation-112.nii,train,liver,1,"((52, 366), (101, 381), (291, 481))"
LITS Challenge/volume-112.nii,LITS Challenge/segmentation-112.nii,train,kidney-r,2,"((111, 201), (277, 368), (292, 410))"
LITS Challenge/volume-112.nii,LITS Challenge/segmentation-112.nii,train,kidney-l,3,"((302, 403), (281, 358), (291, 418))"
LITS Challenge/volume-112.nii,LITS Challenge/segmentation-112.nii,train,bladder,6,"((164, 339), (161, 336), (66, 172))"
LITS Challenge/volume-112.nii,LITS Challenge/segmentation-112.nii,train,heart,7,"((186, 384), (119, 285), (455, 571))"
LITS Challenge/volume-112.nii,LITS Challenge/segmentation-112.nii,train,lung-r,8,"((53, 280), (118, 409), (424, 736))"
LITS Challenge/volume-112.nii,LITS Challenge/segmentation-112.nii,train,lung-l,9,"((263, 455), (123, 405), (387, 728))"
LITS Challenge/volume-112.nii,LITS Challenge/segmentation-112.nii,train,spleen,10,"((341, 450), (234, 344), (343, 460))"
LITS Challenge/volume-112.nii,LITS Challenge/segmentation-112.nii,train,pancreas,11,"((215, 379), (160, 300), (300, 413))"
LITS Challenge/volume-113.nii,LITS Challenge/segmentation-113.nii,train,liver,1,"((61, 342), (91, 358), (409, 578))"
LITS Challenge/volume-113.nii,LITS Challenge/segmentation-113.nii,train,kidney-r,2,"((97, 194), (232, 330), (329, 462))"
LITS Challenge/volume-113.nii,LITS Challenge/segmentation-113.nii,train,kidney-l,3,"((311, 414), (237, 319), (315, 456))"
LITS Challenge/volume-113.nii,LITS Challenge/segmentation-113.nii,train,femur-r,4,"((102, 164), (254, 315), (73, 124))"
LITS Challenge/volume-113.nii,LITS Challenge/segmentation-113.nii,train,femur-l,5,"((331, 392), (254, 315), (78, 132))"
LITS Challenge/volume-113.nii,LITS Challenge/segmentation-113.nii,train,bladder,6,"((177, 308), (171, 297), (90, 186))"
LITS Challenge/volume-113.nii,LITS Challenge/segmentation-113.nii,train,heart,7,"((201, 384), (125, 287), (538, 645))"
LITS Challenge/volume-113.nii,LITS Challenge/segmentation-113.nii,train,lung-r,8,"((59, 259), (112, 387), (462, 788))"
LITS Challenge/volume-113.nii,LITS Challenge/segmentation-113.nii,train,lung-l,9,"((266, 454), (132, 383), (467, 791))"
LITS Challenge/volume-113.nii,LITS Challenge/segmentation-113.nii,train,spleen,10,"((326, 452), (228, 358), (419, 539))"
LITS Challenge/volume-113.nii,LITS Challenge/segmentation-113.nii,train,pancreas,11,"((184, 402), (166, 297), (402, 494))"
LITS Challenge/volume-114.nii,LITS Challenge/segmentation-114.nii,train,liver,1,"((79, 371), (116, 368), (364, 578))"
LITS Challenge/volume-114.nii,LITS Challenge/segmentation-114.nii,train,kidney-r,2,"((151, 225), (254, 354), (327, 453))"
LITS Challenge/volume-114.nii,LITS Challenge/segmentation-114.nii,train,kidney-l,3,"((301, 384), (256, 357), (305, 447))"
LITS Challenge/volume-114.nii,LITS Challenge/segmentation-114.nii,train,femur-r,4,"((116, 177), (269, 331), (50, 107))"
LITS Challenge/volume-114.nii,LITS Challenge/segmentation-114.nii,train,femur-l,5,"((358, 419), (267, 327), (64, 118))"
LITS Challenge/volume-114.nii,LITS Challenge/segmentation-114.nii,train,bladder,6,"((204, 319), (232, 316), (54, 110))"
LITS Challenge/volume-114.nii,LITS Challenge/segmentation-114.nii,train,heart,7,"((221, 375), (161, 299), (534, 659))"
LITS Challenge/volume-114.nii,LITS Challenge/segmentation-114.nii,train,lung-r,8,"((81, 281), (156, 379), (477, 811))"
LITS Challenge/volume-114.nii,LITS Challenge/segmentation-114.nii,train,lung-l,9,"((263, 444), (153, 382), (477, 808))"
LITS Challenge/volume-114.nii,LITS Challenge/segmentation-114.nii,train,spleen,10,"((314, 432), (211, 371), (391, 529))"
LITS Challenge/volume-114.nii,LITS Challenge/segmentation-114.nii,train,pancreas,11,"((193, 370), (195, 286), (367, 460))"
LITS Challenge/volume-115.nii,LITS Challenge/segmentation-115.nii,train,liver,1,"((36, 329), (89, 343), (411, 596))"
LITS Challenge/volume-115.nii,LITS Challenge/segmentation-115.nii,train,kidney-r,2,"((91, 199), (235, 333), (345, 495))"
LITS Challenge/volume-115.nii,LITS Challenge/segmentation-115.nii,train,femur-r,4,"((69, 135), (197, 265), (81, 138))"
LITS Challenge/volume-115.nii,LITS Challenge/segmentation-115.nii,train,femur-l,5,"((332, 402), (201, 268), (80, 138))"
LITS Challenge/volume-115.nii,LITS Challenge/segmentation-115.nii,train,bladder,6,"((183, 279), (163, 275), (106, 160))"
LITS Challenge/volume-115.nii,LITS Challenge/segmentation-115.nii,train,heart,7,"((116, 321), (107, 269), (542, 658))"
LITS Challenge/volume-115.nii,LITS Challenge/segmentation-115.nii,train,lung-r,8,"((73, 202), (134, 362), (587, 760))"
LITS Challenge/volume-115.nii,LITS Challenge/segmentation-115.nii,train,lung-l,9,"((158, 460), (93, 368), (460, 831))"
LITS Challenge/volume-115.nii,LITS Challenge/segmentation-115.nii,train,spleen,10,"((326, 444), (212, 339), (420, 539))"
LITS Challenge/volume-115.nii,LITS Challenge/segmentation-115.nii,train,pancreas,11,"((173, 341), (145, 258), (386, 475))"
LITS Challenge/volume-116.nii,LITS Challenge/segmentation-116.nii,train,liver,1,"((80, 332), (79, 369), (447, 665))"
LITS Challenge/volume-116.nii,LITS Challenge/segmentation-116.nii,train,kidney-r,2,"((129, 218), (223, 322), (378, 531))"
LITS Challenge/volume-116.nii,LITS Challenge/segmentation-116.nii,train,kidney-l,3,"((310, 402), (241, 326), (396, 533))"
LITS Challenge/volume-116.nii,LITS Challenge/segmentation-116.nii,train,femur-r,4,"((137, 196), (222, 280), (79, 139))"
LITS Challenge/volume-116.nii,LITS Challenge/segmentation-116.nii,train,femur-l,5,"((337, 396), (228, 285), (88, 148))"
LITS Challenge/volume-116.nii,LITS Challenge/segmentation-116.nii,train,bladder,6,"((212, 331), (148, 261), (111, 282))"
LITS Challenge/volume-116.nii,LITS Challenge/segmentation-116.nii,train,heart,7,"((217, 404), (124, 287), (620, 736))"
LITS Challenge/volume-116.nii,LITS Challenge/segmentation-116.nii,train,lung-r,8,"((85, 282), (84, 374), (578, 870))"
LITS Challenge/volume-116.nii,LITS Challenge/segmentation-116.nii,train,lung-l,9,"((277, 451), (102, 378), (585, 873))"
LITS Challenge/volume-116.nii,LITS Challenge/segmentation-116.nii,train,spleen,10,"((310, 432), (263, 363), (549, 639))"
LITS Challenge/volume-116.nii,LITS Challenge/segmentation-116.nii,train,pancreas,11,"((225, 373), (186, 286), (439, 556))"
LITS Challenge/volume-117.nii,LITS Challenge/segmentation-117.nii,train,liver,1,"((52, 347), (115, 379), (278, 537))"
LITS Challenge/volume-117.nii,LITS Challenge/segmentation-117.nii,train,kidney-r,2,"((140, 211), (257, 355), (300, 432))"
LITS Challenge/volume-117.nii,LITS Challenge/segmentation-117.nii,train,kidney-l,3,"((298, 392), (288, 354), (376, 505))"
LITS Challenge/volume-117.nii,LITS Challenge/segmentation-117.nii,train,femur-r,4,"((105, 175), (259, 328), (55, 112))"
LITS Challenge/volume-117.nii,LITS Challenge/segmentation-117.nii,train,femur-l,5,"((348, 418), (257, 327), (55, 112))"
LITS Challenge/volume-117.nii,LITS Challenge/segmentation-117.nii,train,bladder,6,"((171, 324), (199, 332), (74, 181))"
LITS Challenge/volume-117.nii,LITS Challenge/segmentation-117.nii,train,heart,7,"((187, 356), (126, 266), (520, 654))"
LITS Challenge/volume-117.nii,LITS Challenge/segmentation-117.nii,train,lung-r,8,"((50, 283), (113, 396), (456, 802))"
LITS Challenge/volume-117.nii,LITS Challenge/segmentation-117.nii,train,lung-l,9,"((284, 439), (129, 385), (554, 729))"
LITS Challenge/volume-117.nii,LITS Challenge/segmentation-117.nii,train,spleen,10,"((291, 439), (281, 382), (473, 591))"
LITS Challenge/volume-117.nii,LITS Challenge/segmentation-117.nii,train,pancreas,11,"((223, 365), (197, 326), (327, 510))"
LITS Challenge/volume-118.nii,LITS Challenge/segmentation-118.nii,train,liver,1,"((56, 361), (115, 376), (196, 317))"
LITS Challenge/volume-118.nii,LITS Challenge/segmentation-118.nii,train,kidney-r,2,"((148, 220), (254, 341), (181, 231))"
LITS Challenge/volume-118.nii,LITS Challenge/segmentation-118.nii,train,kidney-l,3,"((315, 411), (261, 347), (170, 250))"
LITS Challenge/volume-118.nii,LITS Challenge/segmentation-118.nii,train,femur-r,4,"((111, 173), (240, 302), (35, 62))"
LITS Challenge/volume-118.nii,LITS Challenge/segmentation-118.nii,train,femur-l,5,"((352, 412), (264, 323), (34, 62))"
LITS Challenge/volume-118.nii,LITS Challenge/segmentation-118.nii,train,bladder,6,"((194, 337), (135, 309), (35, 104))"
LITS Challenge/volume-118.nii,LITS Challenge/segmentation-118.nii,train,heart,7,"((201, 393), (162, 304), (297, 346))"
LITS Challenge/volume-118.nii,LITS Challenge/segmentation-118.nii,train,lung-r,8,"((74, 260), (158, 391), (255, 407))"
LITS Challenge/volume-118.nii,LITS Challenge/segmentation-118.nii,train,lung-l,9,"((264, 448), (191, 392), (255, 405))"
LITS Challenge/volume-118.nii,LITS Challenge/segmentation-118.nii,train,spleen,10,"((311, 449), (221, 374), (233, 300))"
LITS Challenge/volume-118.nii,LITS Challenge/segmentation-118.nii,train,pancreas,11,"((209, 397), (192, 302), (194, 266))"
LITS Challenge/volume-119.nii,LITS Challenge/segmentation-119.nii,train,liver,1,"((79, 341), (141, 379), (201, 332))"
LITS Challenge/volume-119.nii,LITS Challenge/segmentation-119.nii,train,kidney-r,2,"((121, 223), (275, 363), (197, 271))"
LITS Challenge/volume-119.nii,LITS Challenge/segmentation-119.nii,train,femur-r,4,"((124, 179), (246, 303), (51, 81))"
LITS Challenge/volume-119.nii,LITS Challenge/segmentation-119.nii,train,femur-l,5,"((313, 367), (254, 310), (47, 76))"
LITS Challenge/volume-119.nii,LITS Challenge/segmentation-119.nii,train,bladder,6,"((205, 291), (211, 320), (56, 94))"
LITS Challenge/volume-119.nii,LITS Challenge/segmentation-119.nii,train,heart,7,"((205, 381), (164, 299), (305, 364))"
LITS Challenge/volume-119.nii,LITS Challenge/segmentation-119.nii,train,lung-r,8,"((87, 270), (153, 389), (272, 433))"
LITS Challenge/volume-119.nii,LITS Challenge/segmentation-119.nii,train,lung-l,9,"((281, 430), (164, 390), (281, 431))"
LITS Challenge/volume-119.nii,LITS Challenge/segmentation-119.nii,train,spleen,10,"((294, 412), (286, 383), (238, 306))"
LITS Challenge/volume-119.nii,LITS Challenge/segmentation-119.nii,train,pancreas,11,"((214, 342), (221, 299), (217, 282))"
LITS Challenge/volume-120.nii,LITS Challenge/segmentation-120.nii,train,liver,1,"((91, 379), (135, 354), (153, 272))"
LITS Challenge/volume-120.nii,LITS Challenge/segmentation-120.nii,train,kidney-r,2,"((134, 224), (266, 357), (157, 224))"
LITS Challenge/volume-120.nii,LITS Challenge/segmentation-120.nii,train,kidney-l,3,"((296, 377), (259, 337), (176, 242))"
LITS Challenge/volume-120.nii,LITS Challenge/segmentation-120.nii,train,femur-r,4,"((118, 175), (215, 272), (44, 67))"
LITS Challenge/volume-120.nii,LITS Challenge/segmentation-120.nii,train,femur-l,5,"((349, 402), (214, 270), (44, 67))"
LITS Challenge/volume-120.nii,LITS Challenge/segmentation-120.nii,train,bladder,6,"((199, 316), (178, 291), (44, 105))"
LITS Challenge/volume-120.nii,LITS Challenge/segmentation-120.nii,train,heart,7,"((218, 377), (152, 269), (265, 329))"
LITS Challenge/volume-120.nii,LITS Challenge/segmentation-120.nii,train,lung-r,8,"((87, 271), (156, 378), (243, 379))"
LITS Challenge/volume-120.nii,LITS Challenge/segmentation-120.nii,train,lung-l,9,"((259, 444), (150, 375), (222, 410))"
LITS Challenge/volume-120.nii,LITS Challenge/segmentation-120.nii,train,spleen,10,"((320, 432), (209, 332), (201, 260))"
LITS Challenge/volume-120.nii,LITS Challenge/segmentation-120.nii,train,pancreas,11,"((246, 381), (197, 271), (193, 240))"
LITS Challenge/volume-121.nii,LITS Challenge/segmentation-121.nii,train,liver,1,"((66, 314), (116, 359), (204, 316))"
LITS Challenge/volume-121.nii,LITS Challenge/segmentation-121.nii,train,kidney-r,2,"((125, 210), (276, 367), (182, 252))"
LITS Challenge/volume-121.nii,LITS Challenge/segmentation-121.nii,train,kidney-l,3,"((307, 393), (300, 379), (180, 251))"
LITS Challenge/volume-121.nii,LITS Challenge/segmentation-121.nii,train,femur-l,5,"((323, 392), (278, 343), (45, 76))"
LITS Challenge/volume-121.nii,LITS Challenge/segmentation-121.nii,train,bladder,6,"((187, 300), (222, 327), (55, 79))"
LITS Challenge/volume-121.nii,LITS Challenge/segmentation-121.nii,train,heart,7,"((202, 381), (159, 317), (305, 363))"
LITS Challenge/volume-121.nii,LITS Challenge/segmentation-121.nii,train,lung-r,8,"((59, 273), (145, 423), (233, 439))"
LITS Challenge/volume-121.nii,LITS Challenge/segmentation-121.nii,train,lung-l,9,"((268, 447), (155, 430), (240, 436))"
